brands,models,colors,memory,storage,rating,selling_price_INR,original_price_INR,mobile,discount,discount_percentage,base_color,storage_gb,selling_price_usd,original_price_usd
Nokia,6,Silver,3 GB,32 GB,3.9,7999,7999,Nokia 6,0,0.0,silver,32.0,95.988,95.988
Xiaomi,Redmi Note 6 Pro ,Blue,4 GB,64 GB,4.4,12999,12999,Xiaomi Redmi Note 6 Pro ,0,0.0,blue,64.0,155.988,155.988
SAMSUNG,Galaxy M02 ,Grey,2 GB,32 GB,4.0,8289,8289,SAMSUNG Galaxy M02 ,0,0.0,grey,32.0,99.468,99.468
Lenovo,Sisley S60 ,White,2 GB,8 GB,3.5,13999,13999,Lenovo Sisley S60 ,0,0.0,white,8.0,167.988,167.988
realme,GT Master Edition ,Voyager Grey,8 GB,256 GB,4.3,29999,29999,realme GT Master Edition ,0,0.0,grey,256.0,359.988,359.988
Nokia,8110 4G,Black,512 MB,4 GB,3.7,6699,6699,Nokia 8110 4G,0,0.0,black,4.0,80.388,80.388
OPPO,F17,Navy Blue,6 GB,128 GB,4.2,16990,20990,OPPO F17,4000,19.05669366364936,blue,128.0,203.88,251.88
realme,GT Master Edition ,Daybreak Blue,8 GB,128 GB,4.4,27999,29999,realme GT Master Edition ,2000,6.666888896296544,blue,128.0,335.988,359.988
Google Pixel,3,Clearly White,4 GB,64 GB,4.5,71000,71000,Google Pixel 3,0,0.0,white,64.0,852.0,852.0
realme,5i ,Aqua Blue,4 GB,128 GB,4.5,11999,11999,realme 5i ,0,0.0,blue,128.0,143.988,143.988
Motorola,Quench X T3,Black,512 MB,16 GB,2.4,14939,14939,Motorola Quench X T3,0,0.0,black,16.0,179.268,179.268
OPPO,F7,Red,6 GB,128 GB,4.5,27990,27990,OPPO F7,0,0.0,red,128.0,335.88,335.88
GIONEE,P7 ,White,2 GB,16 GB,3.8,4990,4990,GIONEE P7 ,0,0.0,white,16.0,59.88,59.88
SAMSUNG,Galaxy S20 FE ,Cloud Navy,8 GB,128 GB,4.0,49999,65999,SAMSUNG Galaxy S20 FE ,16000,24.24279155744784,blue,128.0,599.988,791.988
SAMSUNG,M52 5G,Icy Blue,8 GB,128 GB,4.3,27239,31489,SAMSUNG M52 5G,4250,13.496776652164248,blue,128.0,326.868,377.868
Motorola,G,Black,1 GB,16 GB,4.4,9999,9999,Motorola G,0,0.0,black,16.0,119.988,119.988
Apple,iPhone 7 Plus ,Jet Black,3 GB,256 GB,4.5,85400,85400,Apple iPhone 7 Plus ,0,0.0,black,256.0,1024.8,1024.8
Xiaomi,Redmi Note 7 ,Onyx Black,4 GB,64 GB,4.3,11748,12690,Xiaomi Redmi Note 7 ,942,7.423167848699763,black,64.0,140.976,152.28
Xiaomi,REDMI 9 Prime ,Sunrise Flare,4 GB,128 GB,4.3,13999,13999,Xiaomi REDMI 9 Prime ,0,0.0,other,128.0,167.988,167.988
SAMSUNG,Galaxy J2 Pro ,Silver,2 GB,16 GB,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0.0,silver,16.0,98.4,98.4
SAMSUNG,Galaxy M31 ,Iceberg blue,6 GB,128 GB,4.3,17989,17989,SAMSUNG Galaxy M31 ,0,0.0,blue,128.0,215.868,215.868
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,128 GB,4.4,71999,100999,SAMSUNG Galaxy S21 Plus ,29000,28.713155575797774,black,128.0,863.988,1211.988
realme,X2 ,Pearl Green,8 GB,256 GB,4.5,24999,24999,realme X2 ,0,0.0,white,256.0,299.988,299.988
SAMSUNG,Galaxy Grand Neo ,White,1 GB,8 GB,3.8,13500,13500,SAMSUNG Galaxy Grand Neo ,0,0.0,white,8.0,162.0,162.0
vivo,X60 Pro,Shimmer Blue,12 GB,256 GB,5.0,48780,48780,vivo X60 Pro,0,0.0,blue,256.0,585.36,585.36
Nokia,222,Black,16 MB,32 GB,4.1,2860,2860,Nokia 222,0,0.0,black,32.0,34.32,34.32
SAMSUNG,Galaxy A50s ,Prism Crush Black,6 GB,128 GB,4.3,21099,26900,SAMSUNG Galaxy A50s ,5801,21.565055762081784,black,128.0,253.18800000000002,322.8
SAMSUNG,Galaxy J2 2018 ,Gold,2 GB,16 GB,4.3,7500,7500,SAMSUNG Galaxy J2 2018 ,0,0.0,gold,16.0,90.0,90.0
Apple,iPhone XR ,White,3 GB,256 GB,4.6,91900,91900,Apple iPhone XR ,0,0.0,white,256.0,1102.8,1102.8
Lenovo,Vibe K5 Note ,Grey,3 GB,32 GB,4.1,10999,10999,Lenovo Vibe K5 Note ,0,0.0,grey,32.0,131.988,131.988
Infinix,Hot 4 Pro,Bordeaux Red ,3 GB,16 GB,4.0,7499,7499,Infinix Hot 4 Pro,0,0.0,red,16.0,89.988,89.988
SAMSUNG,Galaxy E7 ,Blue,2 GB,16 GB,4.3,18340,18340,SAMSUNG Galaxy E7 ,0,0.0,blue,16.0,220.08,220.08
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,256 GB,4.3,73999,87999,SAMSUNG Galaxy S21 ,14000,15.909271696269276,grey,256.0,887.988,1055.988
Lenovo,A6600 Plus ,White,2 GB,16 GB,3.9,6266,6266,Lenovo A6600 Plus ,0,0.0,white,16.0,75.19200000000001,75.19200000000001
Xiaomi,Redmi Note 4 ,Black,4 GB,64 GB,4.5,9999,9999,Xiaomi Redmi Note 4 ,0,0.0,black,64.0,119.988,119.988
SAMSUNG,Galaxy M21 ,Iceberg Blue,4 GB,64 GB,4.3,13760,13760,SAMSUNG Galaxy M21 ,0,0.0,blue,64.0,165.12,165.12
Lenovo,K10 Note ,Black,4 GB,64 GB,4.1,16999,16999,Lenovo K10 Note ,0,0.0,black,64.0,203.988,203.988
Nokia,9,Blue,6 GB,128 GB,3.8,56299,56299,Nokia 9,0,0.0,blue,128.0,675.588,675.588
OPPO,Reno7 Pro 5G,Startrails Blue,12 GB,256 GB,4.2,39999,47990,OPPO Reno7 Pro 5G,7991,16.65138570535528,blue,256.0,479.988,575.88
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2870,2870,SAMSUNG B351E/Metro 350,0,0.0,black,0.0,34.44,34.44
ASUS,Zenfone Go ,Silver,1 GB,8 GB,3.8,5299,5299,ASUS Zenfone Go ,0,0.0,silver,8.0,63.588,63.588
realme,Narzo 50i ,Mint Green,2 GB,32 GB,4.4,7499,7999,realme Narzo 50i ,500,6.250781347668459,green,32.0,89.988,95.988
Nokia,C20 Plus ,Blue,2 GB,32 GB,4.4,8999,10499,Nokia C20 Plus ,1500,14.287074959519956,blue,32.0,107.988,125.988
realme,C2 ,Diamond Black,2 GB,16 GB,4.4,6499,6999,realme C2 ,500,7.1438776968138304,black,16.0,77.988,83.988
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,2 GB,16 GB,3.6,4999,4999,ASUS Zenfone Go 5.0 LTE 2nd Gen ,0,0.0,black,16.0,59.988,59.988
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,13998,13998,LG W30 Pro ,0,0.0,purple,64.0,167.976,167.976
LG,K8 ,Black & Blue,2 GB,16 GB,3.8,5699,5699,LG K8 ,0,0.0,black,16.0,68.388,68.388
vivo,Y20A 2021 ,Dawn White,3 GB,64 GB,4.4,29990,32990,vivo Y20A 2021 ,3000,9.093664746892998,white,64.0,359.88,395.88
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,99900,121300,Apple iPhone 11 Pro ,21400,17.642209398186314,grey,256.0,1198.8,1455.6000000000001
OPPO,A53,Moonlight Black,6 GB,128 GB,4.3,13990,17990,OPPO A53,4000,22.23457476375764,black,128.0,167.88,215.88
Motorola,G6 Play,Indigo Black,3 GB,32 GB,4.1,12999,12999,Motorola G6 Play,0,0.0,black,32.0,155.988,155.988
LG,Q6 ,Black,3 GB,32 GB,4.0,16990,16990,LG Q6 ,0,0.0,black,32.0,203.88,203.88
Xiaomi,Redmi Note 9 Pro ,Aurora Blue,4 GB,64 GB,4.3,15990,16999,Xiaomi Redmi Note 9 Pro ,1009,5.935643273133714,blue,64.0,191.88,203.988
realme,9 Pro 5G,Sunrise Blue ,6 GB,128 GB,4.4,17999,21999,realme 9 Pro 5G,4000,18.182644665666626,blue,128.0,215.988,263.988
Nokia,125 DS,Black,4 MB,4 MB,3.8,2249,2249,Nokia 125 DS,0,0.0,black,0.0,26.988,26.988
Google Pixel,3,Clearly White,4 GB,128 GB,4.5,80000,80000,Google Pixel 3,0,0.0,white,128.0,960.0,960.0
LG,Q7+ ,Lavender Violet,4 GB,64 GB,3.2,21001,21001,LG Q7+ ,0,0.0,purple,64.0,252.012,252.012
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,64 GB,4.3,18900,18900,SAMSUNG Galaxy A30s ,0,0.0,purple,64.0,226.8,226.8
Apple,iPhone X ,Space Gray,3 GB,256 GB,4.6,106900,106900,Apple iPhone X ,0,0.0,grey,256.0,1282.8,1282.8
Google Pixel,2,Just Black,4 GB,64 GB,4.6,61000,61000,Google Pixel 2,0,0.0,black,64.0,732.0,732.0
realme,Narzo 20 ,Victory Blue,4 GB,64 GB,4.3,10499,12999,realme Narzo 20 ,2500,19.232248634510345,blue,64.0,125.988,155.988
POCO,M4 Pro,Power Black,8 GB,128 GB,4.4,17999,21999,POCO M4 Pro,4000,18.182644665666626,black,128.0,215.988,263.988
HTC,U11+ ,Amazing Silver,6 GB,128 GB,4.7,56990,56990,HTC U11+ ,0,0.0,silver,128.0,683.88,683.88
Infinix,Hot 10 Play,Aegean Blue,4 GB,64 GB,4.3,9299,10999,Infinix Hot 10 Play,1700,15.455950540958268,blue,64.0,111.58800000000001,131.988
ASUS,ZenFone Max Pro M2 ,Blue,6 GB,64 GB,4.3,19999,19999,ASUS ZenFone Max Pro M2 ,0,0.0,blue,64.0,239.988,239.988
vivo,X70 Pro ,Aurora Dawn,8 GB,128 GB,4.5,46990,51990,vivo X70 Pro ,5000,9.617234083477593,other,128.0,563.88,623.88
SAMSUNG,Galaxy J2 Pro ,Black,2 GB,16 GB,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0.0,black,16.0,98.4,98.4
SAMSUNG,Galaxy A10s ,Green,3 GB,32 GB,4.3,11000,11000,SAMSUNG Galaxy A10s ,0,0.0,green,32.0,132.0,132.0
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,64 GB,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,0.0,black,64.0,750.0,750.0
Xiaomi,Redmi Y2 ,Dark Grey,4 GB,64 GB,4.3,10888,10888,Xiaomi Redmi Y2 ,0,0.0,grey,64.0,130.656,130.656
Infinix,Note 11S,Mithril Grey,6 GB,64 GB,4.3,13999,16999,Infinix Note 11S,3000,17.648096946879228,grey,64.0,167.988,203.988
realme,9 5G,Stargaze White,4 GB,64 GB,4.5,14999,18999,realme 9 5G,4000,21.05373967050897,white,64.0,179.988,227.988
Infinix,Zero 5,Champagne Gold,6 GB,64 GB,4.3,17999,17999,Infinix Zero 5,0,0.0,gold,64.0,215.988,215.988
IQOO,3,Tornado Black,8 GB,128 GB,4.4,34990,37990,IQOO 3,3000,7.896814951302974,black,128.0,419.88,455.88
ASUS,Zenfone Go 2nd Gen,White,1 GB,8 GB,3.7,5299,5299,ASUS Zenfone Go 2nd Gen,0,0.0,white,8.0,63.588,63.588
realme,8,Cyber Black,4 GB,128 GB,4.3,15999,16999,realme 8,1000,5.882698982293076,black,128.0,191.988,203.988
Apple,iPhone 12 Mini ,Black,4GB,256 GB,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8731642189586113,black,256.0,863.988,898.8000000000001
realme,X2 ,Pearl White,8 GB,128 GB,4.5,20999,20999,realme X2 ,0,0.0,white,128.0,251.988,251.988
LG,G7 ThinQ ,Platinum,4 GB,64 GB,4.4,50000,50000,LG G7 ThinQ ,0,0.0,silver,64.0,600.0,600.0
SAMSUNG,Galaxy A9 ,Lemonade Blue,8 GB,128 GB,4.3,39000,39000,SAMSUNG Galaxy A9 ,0,0.0,blue,128.0,468.0,468.0
GIONEE,Elife E7 Mini ,White,1 GB,16 GB,3.8,9999,9999,GIONEE Elife E7 Mini ,0,0.0,white,16.0,119.988,119.988
Apple,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 ,0,0.0,yellow,64.0,598.8000000000001,598.8000000000001
POCO,C31,Shadow Grey,4 GB,64 GB,4.4,8999,11999,POCO C31,3000,25.00208350695891,grey,64.0,107.988,143.988
OPPO,A53s 5G,Crystal Blue,8 GB,128 GB,4.3,17990,18990,OPPO A53s 5G,1000,5.26592943654555,blue,128.0,215.88,227.88
Lenovo,A5000 ,Black,1 GB,8 GB,4.0,6499,6499,Lenovo A5000 ,0,0.0,black,8.0,77.988,77.988
realme,5s ,Crystal Blue,4 GB,128 GB,4.5,11999,12999,realme 5s ,1000,7.692899453804139,blue,128.0,143.988,155.988
Apple,iPhone 6 ,Silver,1 GB,128 GB,4.4,71500,71500,Apple iPhone 6 ,0,0.0,silver,128.0,858.0,858.0
POCO,F1,Rosso Red,8 GB,256 GB,4.5,30999,30999,POCO F1,0,0.0,red,256.0,371.988,371.988
Nokia,225 4G DS 2020,Black,64 MB,128 MB,3.7,3899,4399,Nokia 225 4G DS 2020,500,11.366219595362583,black,0.12,46.788000000000004,52.788000000000004
SAMSUNG,Galaxy M21 ,Raven Black,6 GB,128 GB,4.2,15499,15499,SAMSUNG Galaxy M21 ,0,0.0,black,128.0,185.988,185.988
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500,8.333796322017891,black,128.0,197.988,215.988
Xiaomi,Mi A2 ,Red,6 GB,128 GB,4.4,14443,14443,Xiaomi Mi A2 ,0,0.0,red,128.0,173.316,173.316
LG,K10 2017 ,Black,2 GB,16 GB,4.1,9000,9000,LG K10 2017 ,0,0.0,black,16.0,108.0,108.0
Nokia,3.2,Black,3 GB,32 GB,4.1,10499,10999,Nokia 3.2,500,4.545867806164196,black,32.0,125.988,131.988
OPPO,A9,Marble Green,4 GB,128 GB,4.4,12990,16990,OPPO A9,4000,23.543260741612716,green,128.0,155.88,203.88
Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,13199,13199,Nokia 5.1 Plus ,0,0.0,black,32.0,158.388,158.388
POCO,F3 GT,Predator Black,8 GB,128 GB,4.3,28999,34999,POCO F3 GT,6000,17.14334695277008,black,128.0,347.988,419.988
Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900,54900,Apple iPhone SE ,0,0.0,white,256.0,658.8000000000001,658.8000000000001
SAMSUNG,Galaxy A5-2017 ,Gold Sand,3 GB,32 GB,4.1,22900,22900,SAMSUNG Galaxy A5-2017 ,0,0.0,gold,32.0,274.8,274.8
realme,X7 Max,Mercury Silver,8 GB,128 GB,4.4,26999,29999,realme X7 Max,3000,10.000333344444815,silver,128.0,323.988,359.988
Apple,iPhone SE ,Black,2 GB,64 GB,4.5,32999,39900,Apple iPhone SE ,6901,17.29573934837093,black,64.0,395.988,478.8
OPPO,Rohit Sharma Limited Edition,Black,4 GB,64 GB,4.4,22990,22990,OPPO Rohit Sharma Limited Edition,0,0.0,black,64.0,275.88,275.88
realme,X3 SuperZoom ,Glacier Blue,8 GB,256 GB,4.3,29999,31999,realme X3 SuperZoom ,2000,6.250195318603706,blue,256.0,359.988,383.988
Infinix,Hot S3,Sandstone Black,3 GB,32 GB,4.2,9999,9999,Infinix Hot S3,0,0.0,black,32.0,119.988,119.988
Apple,iPhone 12 Mini ,Purple,4GB,256 GB,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8731642189586113,purple,256.0,863.988,898.8000000000001
vivo,Y1S ,Olive Black,8 GB,128 GB,4.3,13890,13990,vivo Y1S ,100,0.7147962830593281,black,128.0,166.68,167.88
Lenovo,A1000 ,White,1 GB,8 GB,3.8,3549,3549,Lenovo A1000 ,0,0.0,white,8.0,42.588,42.588
realme,X50 Pro ,Rust Red,8 GB,128 GB,4.3,41999,41999,realme X50 Pro ,0,0.0,red,128.0,503.988,503.988
SAMSUNG,Galaxy M02 ,Black,2 GB,32 GB,4.0,8229,8229,SAMSUNG Galaxy M02 ,0,0.0,black,32.0,98.748,98.748
Apple,iPhone 6s Plus ,Silver,2 GB,128 GB,4.4,70000,70000,Apple iPhone 6s Plus ,0,0.0,silver,128.0,840.0,840.0
ASUS,ZenFone Max M2 ,Black,3 GB,32 GB,4.3,12999,12999,ASUS ZenFone Max M2 ,0,0.0,black,32.0,155.988,155.988
Nokia,5,Matte Black,3 GB,16 GB,4.1,12499,12499,Nokia 5,0,0.0,black,16.0,149.988,149.988
Nokia,C20 Plus ,Grey,3 GB,32 GB,3.8,9999,11099,Nokia C20 Plus ,1100,9.910802775024775,grey,32.0,119.988,133.18800000000002
LG,L 80 Dual ,White,1 GB,4 GB,3.7,14162,14162,LG L 80 Dual ,0,0.0,white,4.0,169.94400000000002,169.94400000000002
SAMSUNG,On5 Pro ,Gold,2 GB,16 GB,4.2,6480,7990,SAMSUNG On5 Pro ,1510,18.89862327909887,gold,16.0,77.76,95.88
Lenovo,K8 Plus ,Fine Gold,4 GB,32 GB,4.1,11999,11999,Lenovo K8 Plus ,0,0.0,gold,32.0,143.988,143.988
realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,4.4,12499,13999,realme Narzo 50A ,1500,10.715051075076792,green,128.0,149.988,167.988
SAMSUNG,Galaxy Note 5 ,Black Sapphire,4 GB,32 GB,3.9,30495,30495,SAMSUNG Galaxy Note 5 ,0,0.0,black,32.0,365.94,365.94
realme,1,Diamond Red,4 GB,64 GB,4.4,9490,9490,realme 1,0,0.0,red,64.0,113.88,113.88
GIONEE,A1 Plus ,Black,4 GB,64 GB,4.1,16499,16499,GIONEE A1 Plus ,0,0.0,black,64.0,197.988,197.988
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,128 GB,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000,16.666865081727163,purple,128.0,839.988,1007.988
realme,7,Mist White,6 GB,64 GB,4.3,14999,17999,realme 7,3000,16.667592644035782,white,64.0,179.988,215.988
Motorola,E7 Power ,Coral Red,4 GB,64 GB,4.1,8799,11999,Motorola E7 Power ,3200,26.668889074089503,red,64.0,105.58800000000001,143.988
OPPO,A83,Champagne,3 GB,32 GB,4.4,14995,14995,OPPO A83,0,0.0,gold,32.0,179.94,179.94
vivo,Y21A,Midnight Blue,4 GB,64 GB,4.1,14449,14449,vivo Y21A,0,0.0,blue,64.0,173.388,173.388
realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984256693,blue,256.0,395.988,419.988
LG,K10 2017 ,Gold & Black,2 GB,16 GB,4.1,9990,9990,LG K10 2017 ,0,0.0,black,16.0,119.88,119.88
ASUS,6Z ,Black,6 GB,64 GB,4.3,35999,35999,ASUS 6Z ,0,0.0,black,64.0,431.988,431.988
Motorola,G4 Plus,Black,2 GB,16 GB,4.0,6999,13499,Motorola G4 Plus,6500,48.15171494184754,black,16.0,83.988,161.988
Nokia,8.1,Iron,6 GB,128 GB,4.3,21999,31999,Nokia 8.1,10000,31.25097659301853,other,128.0,263.988,383.988
SAMSUNG,Galaxy J1 ,Blue,512 MB,4 GB,4.0,7454,7454,SAMSUNG Galaxy J1 ,0,0.0,blue,4.0,89.44800000000001,89.44800000000001
vivo,X50  ,Frost Blue,8 GB,128 GB,4.3,39990,39990,vivo X50  ,0,0.0,white,128.0,479.88,479.88
realme,Narzo 10 ,That Blue,4 GB,128 GB,4.5,11999,12999,realme Narzo 10 ,1000,7.692899453804139,blue,128.0,143.988,155.988
Nokia,3.1 Plus ,White,3 GB,32 GB,4.2,7399,7399,Nokia 3.1 Plus ,0,0.0,white,32.0,88.788,88.788
SAMSUNG,Galaxy M21 ,Iceberg Blue,6 GB,128 GB,4.2,15990,15990,SAMSUNG Galaxy M21 ,0,0.0,blue,128.0,191.88,191.88
SAMSUNG,Galaxy S7 Edge ,Black Onyx,4 GB,32 GB,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0.0,black,32.0,502.8,502.8
Infinix,Zero 5,Sandstone Black,6 GB,64 GB,4.3,17999,17999,Infinix Zero 5,0,0.0,black,64.0,215.988,215.988
SAMSUNG,Galaxy M31s ,Mirage Blue,6 GB,128 GB,4.3,19178,19900,SAMSUNG Galaxy M31s ,722,3.628140703517588,blue,128.0,230.136,238.8
Infinix,Hot 10 Play,Morandi Green,3 GB,32 GB,4.3,8299,9999,Infinix Hot 10 Play,1700,17.001700170017,green,32.0,99.58800000000001,119.988
Infinix,Hot 9 Pro,Quetzal Cyan,4 GB,64 GB,4.4,12999,12999,Infinix Hot 9 Pro,0,0.0,blue,64.0,155.988,155.988
Xiaomi,Redmi Note 8 ,Space Black,4 GB,64 GB,2.3,11999,11999,Xiaomi Redmi Note 8 ,0,0.0,black,64.0,143.988,143.988
ASUS,6Z ,Black,6 GB,128 GB,4.3,38999,38999,ASUS 6Z ,0,0.0,black,128.0,467.988,467.988
SAMSUNG,Galaxy S6 ,White Pearl,3 GB,64 GB,4.0,55900,55900,SAMSUNG Galaxy S6 ,0,0.0,white,64.0,670.8000000000001,670.8000000000001
realme,9 Pro+ 5G,Aurora Green,8 GB,128 GB,4.4,26999,29999,realme 9 Pro+ 5G,3000,10.000333344444815,green,128.0,323.988,359.988
SAMSUNG,Galaxy A22 5G ,Mint,8 GB,128 GB,4.2,23596,23696,SAMSUNG Galaxy A22 5G ,100,0.4220121539500338,green,128.0,283.152,284.35200000000003
vivo,Y94,Nebula Purple,4 GB,32 GB,4.4,15990,15990,vivo Y94,0,0.0,purple,32.0,191.88,191.88
Nokia,3.1 Plus ,Blue,3 GB,32 GB,4.2,8299,8299,Nokia 3.1 Plus ,0,0.0,blue,32.0,99.58800000000001,99.58800000000001
realme,Narzo 30A ,Laser Blue,4 GB,64 GB,4.3,10499,10999,realme Narzo 30A ,500,4.545867806164196,blue,64.0,125.988,131.988
LG,K10 K420DS ,Black Gold,2 GB,16 GB,4.0,6980,6980,LG K10 K420DS ,0,0.0,black,16.0,83.76,83.76
OPPO,Find X,Glacier Blue,8 GB,256 GB,4.6,60990,60990,OPPO Find X,0,0.0,blue,256.0,731.88,731.88
SAMSUNG,Guru Plus B110,Black,512 MB,512 MB,4.2,1700,1700,SAMSUNG Guru Plus B110,0,0.0,black,0.5,20.400000000000002,20.400000000000002
realme,GT Master Edition ,Luna White ,8 GB,128 GB,4.3,27999,29999,realme GT Master Edition ,2000,6.666888896296544,white,128.0,335.988,359.988
Infinix,Hot 10S,Heart of Ocean,4 GB,64 GB,4.3,9999,12999,Infinix Hot 10S,3000,23.078698361412417,blue,64.0,119.988,155.988
SAMSUNG,M01 core ,Black,2 GB,32 GB,3.9,5999,5999,SAMSUNG M01 core ,0,0.0,black,32.0,71.988,71.988
vivo,S1,Skyline Blue,6 GB,64 GB,4.4,20990,20990,vivo S1,0,0.0,blue,64.0,251.88,251.88
SAMSUNG,Galaxy M10 ,Ocean Blue,3 GB,32 GB,4.3,8690,9290,SAMSUNG Galaxy M10 ,600,6.458557588805166,blue,32.0,104.28,111.48
Xiaomi,REDMI Note 9 ,Arctic White,4 GB,64 GB,4.3,11999,14999,Xiaomi REDMI Note 9 ,3000,20.00133342222815,white,64.0,143.988,179.988
GIONEE,X-1 ,Black,2 GB,16 GB,4.0,4650,4650,GIONEE X-1 ,0,0.0,black,16.0,55.800000000000004,55.800000000000004
Nokia,5,Copper,2 GB,16 GB,4.0,6999,14190,Nokia 5,7191,50.676532769556026,orange,16.0,83.988,170.28
SAMSUNG,Z2 ,Gold,1 GB,8 GB,3.6,4790,4790,SAMSUNG Z2 ,0,0.0,gold,8.0,57.480000000000004,57.480000000000004
Google Pixel,Quite Black,Black,4 GB,128 GB,4.4,66000,66000,Google Pixel Quite Black,0,0.0,black,128.0,792.0,792.0
Motorola,One Fusion+ ,Twilight Blue,6 GB,128 GB,4.4,17499,19999,Motorola One Fusion+ ,2500,12.500625031251564,blue,128.0,209.988,239.988
GIONEE,A1 ,Black,4 GB,64 GB,4.0,7899,7899,GIONEE A1 ,0,0.0,black,64.0,94.788,94.788
OPPO,F3,Rose Gold,4 GB,64 GB,4.3,18000,18000,OPPO F3,0,0.0,gold,64.0,216.0,216.0
SAMSUNG,M02s ,Black,3 GB,32 GB,4.2,9639,9639,SAMSUNG M02s ,0,0.0,black,32.0,115.668,115.668
Lenovo,A536 ,White,1 GB,8 GB,3.8,9999,9999,Lenovo A536 ,0,0.0,white,8.0,119.988,119.988
OPPO,F5,Gold,4 GB,32 GB,4.4,19990,19990,OPPO F5,0,0.0,gold,32.0,239.88,239.88
OPPO,Reno2 Z,Sky White,8 GB,256 GB,4.5,29489,32990,OPPO Reno2 Z,3501,10.612306759624127,white,256.0,353.868,395.88
Motorola,G 3rd Generation ,Black,1 GB,8 GB,4.2,9999,9999,Motorola G 3rd Generation ,0,0.0,black,8.0,119.988,119.988
SAMSUNG,Galaxy M01 ,Blue,3 GB,32 GB,4.2,9990,9990,SAMSUNG Galaxy M01 ,0,0.0,blue,32.0,119.88,119.88
SAMSUNG,Galaxy S21 SE 5G,Lavender  ,8 GB,128 GB,4.3,59990,59990,SAMSUNG Galaxy S21 SE 5G,0,0.0,purple,128.0,719.88,719.88
Lenovo,S90 Or Sisley S90 ,Grey,2 GB,32 GB,3.6,12999,12999,Lenovo S90 Or Sisley S90 ,0,0.0,grey,32.0,155.988,155.988
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,256 GB,4.4,65900,65900,SAMSUNG Galaxy S9 ,0,0.0,black,256.0,790.8000000000001,790.8000000000001
SAMSUNG,Galaxy M30S ,Pearl white,4 GB,128 GB,4.3,16999,16999,SAMSUNG Galaxy M30S ,0,0.0,white,128.0,203.988,203.988
Xiaomi,Redmi 7 ,Comet Blue,2 GB,32 GB,4.5,9490,9490,Xiaomi Redmi 7 ,0,0.0,blue,32.0,113.88,113.88
SAMSUNG,Grand Prime 4G ,White,1 GB,8 GB,4.0,7999,7999,SAMSUNG Grand Prime 4G ,0,0.0,white,8.0,95.988,95.988
Motorola,E5 Plus,Black,3 GB,32 GB,4.2,11999,11999,Motorola E5 Plus,0,0.0,black,32.0,143.988,143.988
Infinix,Smart 2,Sandstone Black,3 GB,32 GB,4.1,7946,7999,Infinix Smart 2,53,0.6625828228528566,black,32.0,95.352,95.988
Infinix,Smart HD 2021,Topaz Blue,2 GB,32 GB,4.3,7990,7990,Infinix Smart HD 2021,0,0.0,blue,32.0,95.88,95.88
SAMSUNG,Galaxy A5-2017 ,Black Sky,3 GB,32 GB,4.1,22900,22900,SAMSUNG Galaxy A5-2017 ,0,0.0,black,32.0,274.8,274.8
LG,Q Stylus+ ,Black,4 GB,64 GB,4.0,24000,24000,LG Q Stylus+ ,0,0.0,black,64.0,288.0,288.0
realme,U1 ,Ambitious Black,3 GB,32 GB,4.4,8285,8285,realme U1 ,0,0.0,black,32.0,99.42,99.42
OPPO,Reno5 Pro 5G,Starry Black,8 GB,128 GB,4.4,35990,38990,OPPO Reno5 Pro 5G,3000,7.694280584765324,black,128.0,431.88,467.88
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,128 GB,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,16.66706350151194,black,128.0,419.988,503.988
POCO,F1,Armoured Edition,8 GB,256 GB,4.5,30999,30999,POCO F1,0,0.0,red,256.0,371.988,371.988
HTC,Desire 826 DS,White Birch,2 GB,16 GB,3.7,18249,18249,HTC Desire 826 DS,0,0.0,white,16.0,218.988,218.988
